DATE,Crude_Oil,NIFTY,INR
20-05-2016,48.28,7749.70,67.476997
19-05-2016,48.47,7783.40,67.160004
18-05-2016,48.43,7870.10,66.867996
17-05-2016,48.45,7890.70,66.875
16-05-2016,47.72,7860.70,66.900002
13-05-2016,46.21,7814.90,66.750999
12-05-2016,46.70,7900.40,66.591003
11-05-2016,46.23,7848.80,66.666
10-05-2016,44.66,7887.80,66.721001
09-05-2016,43.44,7866.00,66.594002
06-05-2016,44.66,7733.40,66.601997
05-05-2016,44.32,7735.50,66.620003
04-05-2016,43.78,7706.50,66.592003
03-05-2016,43.65,7747.00,66.371002
02-05-2016,44.78,7805.90,66.417999
29-04-2016,45.92,7849.80,66.438004
28-04-2016,46.03,7847.20,66.355003
27-04-2016,45.33,7979.90,66.457001
26-04-2016,44.04,7962.60,66.705002
25-04-2016,42.64,7855.00,66.653
22-04-2016,43.73,7899.30,66.512001
21-04-2016,43.18,7912.00,66.204002
20-04-2016,43.87,7914.70,66.222
19-04-2016,41.91,7914.70,66.408997
18-04-2016,40.34,7914.70,66.653
15-04-2016,40.63,7847.18,66.637001
14-04-2016,41.50,7848.79,66.525002
13-04-2016,41.76,7850.40,66.315002
12-04-2016,42.17,7708.90,66.290001
11-04-2016,40.36,7671.40,66.543999
08-04-2016,39.72,7555.20,66.778999
07-04-2016,37.26,7546.40,66.532997
06-04-2016,37.75,7614.30,66.468002
05-04-2016,35.89,7603.20,66.133003
04-04-2016,35.70,7758.80,66.358002
01-04-2016,36.79,7713.00,66.248001
31-03-2016,38.34,7738.40,66.367996
30-03-2016,38.32,7735.20,66.367996
29-03-2016,38.28,7597.00,66.906998
28-03-2016,39.39,7615.10,66.906998
24-03-2016,39.46,7665.80,66.902
23-03-2016,39.79,7716.50,66.764
22-03-2016,41.45,7714.90,66.519997
21-03-2016,41.20,7704.20,66.375999
18-03-2016,40.46,7604.30,66.612
17-03-2016,40.78,7512.50,66.830002
16-03-2016,38.77,7498.70,67.359001
15-03-2016,36.34,7460.60,67.174004
14-03-2016,37.18,7538.70,66.913002
11-03-2016,38.50,7510.20,67.308998
10-03-2016,37.84,7486.10,67.144997
09-03-2016,38.29,7531.80,67.357002
08-03-2016,36.50,7485.30,67.045998
07-03-2016,37.90,7485.30,66.93
04-03-2016,35.92,7485.30,67.142998
03-03-2016,34.57,7475.60,67.388
02-03-2016,34.66,7368.80,67.746002
01-03-2016,34.40,7222.30,68.218002
29-02-2016,33.75,6987.00,68.730003
26-02-2016,32.78,7029.70,68.796997
25-02-2016,33.07,6970.60,68.375999
24-02-2016,32.15,7018.70,68.602997
23-02-2016,31.87,7109.50,68.573997
22-02-2016,33.01,7234.50,68.538002
19-02-2016,30.91,7210.70,68.566002
18-02-2016,31.63,7191.70,68.356003
17-02-2016,31.12,7108.40,68.505997
16-02-2016,29.04,7048.20,68.137001
12-02-2016,29.44,6980.90,68.473999
11-02-2016,26.21,6976.30,67.892998
10-02-2016,27.45,7215.70,67.928001
09-02-2016,27.94,7298.20,68.075996
08-02-2016,29.69,7387.20,67.802002
05-02-2016,30.89,7489.10,67.564003
04-02-2016,31.72,7404.00,67.927002
03-02-2016,32.28,7361.80,67.986
02-02-2016,29.88,7455.50,67.882004
01-02-2016,31.62,7555.90,67.870003
29-01-2016,33.62,7563.50,68.093002
28-01-2016,33.22,7424.60,68.195999
27-01-2016,32.30,7437.70,67.769997
26-01-2016,31.45,7436.90,67.740997
25-01-2016,30.34,7436.10,67.541
22-01-2016,32.19,7422.40,67.807999
21-01-2016,29.53,7276.80,67.948997
20-01-2016,27.99,7309.30,67.766998
19-01-2016,29.13,7435.10,67.710999
15-01-2016,29.81,7437.80,67.304001
14-01-2016,31.38,7536.80,66.935997
13-01-2016,30.48,7562.40,66.919998
12-01-2016,30.44,7510.30,66.792999
11-01-2016,31.41,7563.80,66.839996
08-01-2016,33.16,7601.30,66.920998
07-01-2016,33.27,7568.30,66.723999
06-01-2016,33.97,7741.00,66.524002
05-01-2016,35.97,7784.60,66.600998
04-01-2016,36.76,7791.30,66.193001
31-12-2015,37.04,7946.30,66.455002
30-12-2015,36.60,7896.20,66.260002
29-12-2015,37.87,7928.90,66.134003
28-12-2015,36.81,7925.10,65.940002
24-12-2015,38.10,7861.00,66.153999
23-12-2015,37.50,7865.90,66.242996
22-12-2015,36.14,7786.10,66.268997
21-12-2015,35.60,7834.40,66.248001
18-12-2015,35.53,7761.90,66.459
17-12-2015,35.48,7844.30,66.428001
16-12-2015,35.77,7750.90,66.903
15-12-2015,37.35,7700.90,67.070999
14-12-2015,36.31,7650.00,67.140999
11-12-2015,35.62,7610.40,66.786003
10-12-2015,36.76,7683.30,66.889999
09-12-2015,37.16,7612.50,66.833
08-12-2015,37.51,7701.70,66.767998
07-12-2015,37.65,7765.40,66.636002
04-12-2015,39.97,7781.90,66.803001
03-12-2015,41.08,7864.10,66.556999
02-12-2015,39.94,7931.30,66.460999
01-12-2015,41.85,7954.90,66.508003
30-11-2015,41.65,7935.20,66.900002
27-11-2015,41.71,7942.70,66.557999
25-11-2015,43.04,7887.15,66.300003
24-11-2015,42.87,7831.60,66.371002
23-11-2015,41.75,7849.20,66.050003
20-11-2015,41.60,7856.50,66.084999
19-11-2015,41.25,7842.70,66.074997
18-11-2015,41.23,7731.80,66.037003
17-11-2015,40.88,7837.50,65.897003
16-11-2015,41.74,7806.60,66.051003
13-11-2015,40.74,7762.20,66.047997
12-11-2015,41.75,7793.60,66.063004
11-11-2015,42.93,7825.00,66.193001
10-11-2015,44.21,7783.30,66.468002
09-11-2015,43.87,7915.20,66.133003
06-11-2015,44.29,7954.30,65.860001
05-11-2015,45.20,7955.40,65.584999
04-11-2015,46.32,8040.20,65.530998
03-11-2015,47.90,8060.70,65.541
02-11-2015,46.14,8050.80,65.415001
30-10-2015,46.59,8065.80,65.444
29-10-2015,46.06,8111.70,64.945999
28-10-2015,45.94,8171.20,65.067001
27-10-2015,43.20,8232.90,64.901001
26-10-2015,43.98,8260.50,64.885002
23-10-2015,44.60,8295.40,65.050003
22-10-2015,45.38,8273.55,65.158997
21-10-2015,45.20,8251.70,64.994003
20-10-2015,46.14,8261.60,64.950996
19-10-2015,46.12,8275.00,64.695
16-10-2015,47.44,8238.10,64.783997
15-10-2015,46.48,8179.50,64.848999
14-10-2015,46.64,8107.90,65.084999
13-10-2015,46.66,8131.70,64.781998
12-10-2015,47.10,8143.60,64.772003
09-10-2015,49.63,8189.70,64.995003
08-10-2015,49.43,8129.30,64.939003
07-10-2015,47.81,8177.40,65.183998
06-10-2015,48.53,8152.90,65.123001
05-10-2015,46.26,8119.30,65.357002
02-10-2015,45.54,8035.10,65.617996
01-10-2015,44.74,7950.90,65.527
30-09-2015,45.09,7948.90,65.919998
29-09-2015,45.23,7843.30,66.260002
28-09-2015,44.43,7795.70,66.163002
25-09-2015,45.70,7832.10,66.221001
24-09-2015,44.91,7868.50,66.162003
23-09-2015,44.48,7845.90,65.875
22-09-2015,46.25,7812.00,65.738998
21-09-2015,46.85,7977.10,65.861
18-09-2015,44.82,7981.90,66.122002
17-09-2015,46.96,7940.50,66.195999
16-09-2015,47.15,7899.10,66.43
15-09-2015,44.59,7829.10,66.315002
14-09-2015,44.00,7872.20,66.234001
11-09-2015,44.63,7789.30,66.319
10-09-2015,45.92,7788.10,66.597
09-09-2015,44.15,7818.60,66.405998
08-09-2015,45.94,7688.20,66.803001
04-09-2015,46.05,7655.00,66.160004
03-09-2015,46.75,7823.00,66.225998
02-09-2015,46.25,7717.00,66.422997
01-09-2015,45.41,7785.80,66.349998
31-08-2015,49.20,7971.30,66.142998
28-08-2015,45.22,8001.90,66.055
27-08-2015,42.56,7948.90,66.056
26-08-2015,38.60,7791.80,66.282997
25-08-2015,39.31,7880.70,66.806999
24-08-2015,38.24,7809.00,66.026001
21-08-2015,40.45,8299.90,65.460999
20-08-2015,41.28,8372.70,65.054001
19-08-2015,41.08,8495.10,65.445999
18-08-2015,42.82,8466.50,65.443001
17-08-2015,41.98,8477.30,65.122002
14-08-2015,42.50,8518.50,65.268997
13-08-2015,42.23,8355.80,64.799004
12-08-2015,43.30,8349.40,64.325996
11-08-2015,43.08,8462.30,63.838001
10-08-2015,44.96,8525.60,63.733002
07-08-2015,43.87,8564.60,63.733002
06-08-2015,44.66,8588.60,63.695999
05-08-2015,45.15,8567.90,63.819
04-08-2015,45.74,8516.90,64.124001
03-08-2015,45.17,8543.00,63.98
31-07-2015,47.12,8532.80,64.117996
30-07-2015,48.52,8421.80,63.882999
29-07-2015,48.79,8375.00,63.839001
28-07-2015,47.98,8337.00,64.217003
27-07-2015,47.39,8361.00,64.099998
24-07-2015,48.14,8521.50,63.848
23-07-2015,48.45,8589.80,63.664001
22-07-2015,49.19,8633.50,63.583
21-07-2015,50.76,8529.40,63.625
20-07-2015,50.32,8603.40,63.484001
17-07-2015,51.02,8609.80,63.481998
16-07-2015,50.98,8608.00,63.523998
15-07-2015,51.41,8523.80,63.324001
14-07-2015,53.04,8454.10,63.514
13-07-2015,52.20,8459.60,63.352001
10-07-2015,52.74,8360.50,63.363998
09-07-2015,52.78,8328.50,63.562
08-07-2015,51.65,8363.00,63.518002
07-07-2015,52.33,8510.80,63.365002
06-07-2015,52.53,8522.10,63.403999
02-07-2015,56.93,8444.90,63.574001
01-07-2015,56.96,8453.00,63.59
30-06-2015,59.47,8368.50,63.723999
29-06-2015,58.33,8318.40,63.444
26-06-2015,59.63,8381.10,63.511002
25-06-2015,59.70,8398.00,63.562
24-06-2015,60.27,8360.80,63.599998
23-06-2015,61.01,8381.50,63.507
22-06-2015,60.24,8353.10,63.492001
19-06-2015,59.83,8224.90,63.645
18-06-2015,60.60,8174.60,64.002998
17-06-2015,60.00,8091.50,64.181999
16-06-2015,59.97,8047.30,64.052002
15-06-2015,59.52,8013.90,64.092003
12-06-2015,59.96,7982.90,63.999001
11-06-2015,60.77,7965.30,63.799
10-06-2015,61.43,8124.40,64.038002
09-06-2015,60.14,8022.40,63.976002
08-06-2015,58.14,8044.10,63.762001
05-06-2015,59.13,8114.70,64.000999
04-06-2015,58.00,8130.60,64.058998
03-06-2015,59.64,8135.10,63.661999
02-06-2015,61.26,8236.40,63.610001
01-06-2015,60.20,8433.40,63.736
29-05-2015,60.30,8433.60,63.825001
28-05-2015,57.68,8319.00,63.874001
27-05-2015,57.51,8334.60,63.976002
26-05-2015,58.03,8339.30,63.570999
22-05-2015,59.72,8458.90,63.625999
21-05-2015,60.72,8421.00,63.625
20-05-2015,58.98,8423.20,63.785
19-05-2015,57.84,8365.60,63.729
18-05-2015,59.92,8373.60,63.432999
15-05-2015,60.03,8262.30,63.408001
14-05-2015,60.07,8224.20,64.043999
13-05-2015,60.50,8235.40,64.210999
12-05-2015,60.75,8126.90,64.019997
11-05-2015,59.25,8325.20,63.703999
08-05-2015,59.39,8191.50,64.082001
07-05-2015,58.94,8057.30,63.66
06-05-2015,60.93,8097.00,63.344002
05-05-2015,60.40,8324.80,63.592999
04-05-2015,58.93,8331.90,63.522999
01-05-2015,59.15,8256.70,63.522999
30-04-2015,59.63,8181.50,63.442001
29-04-2015,58.58,8239.70,63.033001
28-04-2015,57.06,8285.60,63.139999
27-04-2015,56.99,8213.80,63.654999
24-04-2015,57.15,8305.20,63.286999
23-04-2015,57.74,8398.30,62.935001
22-04-2015,56.16,8429.70,62.877998
21-04-2015,56.34,8377.70,63.145
20-04-2015,57.28,8448.10,62.542999
17-04-2015,56.37,8606.00,62.326
16-04-2015,56.99,8706.70,62.389999
15-04-2015,56.39,8750.20,62.313999
14-04-2015,53.29,8792.10,62.390999
13-04-2015,51.91,8834.00,62.269001
10-04-2015,51.64,8780.30,62.313999
09-04-2015,50.79,8778.30,62.181999
08-04-2015,50.42,8714.40,62.308998
07-04-2015,53.98,8660.30,62.060001
06-04-2015,52.14,8659.90,62.060001
02-04-2015,49.14,8623.05,62.168999
01-04-2015,50.09,8586.20,62.306
31-03-2015,47.60,8491.00,62.508999
30-03-2015,48.68,8492.30,62.514999
27-03-2015,48.87,8341.40,62.828999
26-03-2015,51.43,8342.10,62.462002
25-03-2015,49.21,8530.80,62.278
24-03-2015,47.51,8542.90,62.223
23-03-2015,47.45,8550.90,62.403
20-03-2015,46.40,8570.90,62.483002
19-03-2015,44.90,8634.60,62.693001
18-03-2015,45.46,8685.90,62.616001
17-03-2015,43.81,8723.30,62.789001
16-03-2015,43.88,8633.10,63.076
13-03-2015,44.84,8647.70,62.535
12-03-2015,47.05,8776.00,62.755001
11-03-2015,48.17,8699.90,62.713001
10-03-2015,48.29,8712.00,62.673
09-03-2015,50.00,8756.70,62.452999
06-03-2015,49.61,8847.20,62.443001
05-03-2015,50.76,8937.70,62.305
04-03-2015,51.53,8922.60,61.813
03-03-2015,50.52,8996.20,61.901001
02-03-2015,49.59,8956.70,61.651001
27-02-2015,49.76,8844.60,61.754002
26-02-2015,48.17,8683.80,61.876999
25-02-2015,50.99,8767.20,62.233002
24-02-2015,49.28,8762.10,62.171001
23-02-2015,49.45,8754.90,62.101002
20-02-2015,50.72,8833.60,62.165001
19-02-2015,51.56,8895.30,62.074001
18-02-2015,52.41,8869.10,62.112
17-02-2015,53.68,8837.30,62.186001
13-02-2015,52.78,8805.50,62.169998
12-02-2015,51.21,8711.50,62.382
11-02-2015,48.84,8627.40,62.341999
10-02-2015,50.02,8565.50,62.130001
09-02-2015,52.86,8526.30,61.963001
06-02-2015,51.69,8661.00,61.733002
05-02-2015,50.48,8711.70,61.860001
04-02-2015,48.45,8723.70,61.613998
03-02-2015,53.05,8756.50,61.728001
02-02-2015,49.57,8797.40,62.013
30-01-2015,48.24,8808.90,61.796001
29-01-2015,44.53,8952.30,61.351002
28-01-2015,44.45,8914.30,61.403
27-01-2015,46.23,8910.50,61.473
26-01-2015,45.15,8873.05,61.432999
23-01-2015,45.59,8835.60,61.598
22-01-2015,46.31,8761.40,61.553001
21-01-2015,47.78,8729.50,61.647999
20-01-2015,46.45,8695.60,61.638
16-01-2015,48.95,8513.80,62.057999
15-01-2015,46.44,8494.10,62.088001
14-01-2015,48.58,8277.50,61.973
13-01-2015,45.89,8299.40,62.068001
12-01-2015,46.07,8323.00,62.348
09-01-2015,48.36,8284.50,62.667999
08-01-2015,48.79,8234.60,63.272999
07-01-2015,48.65,8102.10,63.568001
06-01-2015,47.93,8127.30,63.338001
05-01-2015,50.04,8378.40,63.278
02-01-2015,52.69,8395.40,63.028
31-12-2014,53.27,8282.70,63.377998
30-12-2014,54.12,8248.20,63.662998
29-12-2014,53.61,8246.30,63.59
26-12-2014,54.73,8200.70,63.513
24-12-2014,55.84,8174.10,63.432999
23-12-2014,57.12,8267.00,63.223
22-12-2014,55.26,8324.00,63.240002
19-12-2014,57.01,8225.20,62.983002
18-12-2014,54.26,8159.30,63.518002
17-12-2014,56.60,8029.80,63.653
16-12-2014,56.00,8067.60,63.167999
15-12-2014,55.91,8219.60,62.518002
12-12-2014,57.81,8224.10,62.473
11-12-2014,59.95,8292.90,62.002998
10-12-2014,60.94,8355.60,61.873001
09-12-2014,63.82,8340.70,61.818001
08-12-2014,63.05,8438.20,61.910999
05-12-2014,65.84,8538.30,61.783001
04-12-2014,66.81,8564.40,61.855999
03-12-2014,67.38,8537.60,61.787998
02-12-2014,66.88,8524.70,61.948002
01-12-2014,69.00,8555.90,62.202999
28-11-2014,66.15,8588.20,61.853001
26-11-2014,73.69,8475.70,61.84
25-11-2014,74.09,8463.10,61.853001
24-11-2014,75.78,8530.10,61.759998
21-11-2014,76.51,8477.30,61.923
20-11-2014,75.80,8401.90,61.938
19-11-2014,74.53,8382.30,61.717999
18-11-2014,74.62,8425.90,61.823002
17-11-2014,75.64,8430.70,61.708
14-11-2014,75.82,8389.90,61.592999
13-11-2014,74.21,8357.80,61.368
12-11-2014,77.18,8383.30,61.490002
11-11-2014,77.94,8362.60,61.529999
10-11-2014,77.40,8344.20,61.513
07-11-2014,78.65,8337.00,61.493
06-11-2014,77.91,8337.65,61.369999
05-11-2014,78.68,8338.30,61.287998
04-11-2014,77.19,8331.20,61.412998
03-11-2014,78.78,8324.10,61.397999
31-10-2014,80.54,8322.20,61.432999
30-10-2014,81.12,8169.20,61.283001
29-10-2014,82.20,8090.40,61.181
28-10-2014,81.42,8027.60,61.298
27-10-2014,81.00,7991.70,61.162998
24-10-2014,81.01,8003.10,61.130001
23-10-2014,82.09,8014.50,61.099998
22-10-2014,80.52,7995.90,61.143002
21-10-2014,82.55,7927.70,61.228001
20-10-2014,82.23,7879.40,61.358002
17-10-2014,82.47,7779.70,61.723
16-10-2014,82.55,7748.20,61.373001
15-10-2014,81.78,7806.10,61.393002
14-10-2014,81.84,7864.00,61.002998
13-10-2014,85.74,7884.20,61.278
10-10-2014,85.82,7859.90,61.02
09-10-2014,85.77,7960.50,60.880001
08-10-2014,87.31,7842.70,61.27
07-10-2014,88.85,7852.40,61.209999
06-10-2014,90.34,7901.35,61.537998
03-10-2014,89.74,7916.01,61.439999
02-10-2014,91.01,7930.76,61.713001
01-10-2014,90.73,7945.50,61.82
30-09-2014,91.16,7964.80,61.553001
29-09-2014,94.57,7958.90,61.138
26-09-2014,93.54,7968.80,61.490002
25-09-2014,92.53,7911.80,60.810001
24-09-2014,92.80,8002.40,60.98
23-09-2014,91.56,8017.50,61
22-09-2014,91.00,8146.30,60.853001
19-09-2014,91.95,8121.40,60.689999
18-09-2014,92.63,8114.70,60.908001
17-09-2014,94.18,7975.50,61.053001
16-09-2014,94.88,7932.90,60.970001
15-09-2014,92.92,8042.00,60.647999
12-09-2014,92.27,8105.50,60.810001
11-09-2014,92.83,8085.70,60.799999
10-09-2014,91.67,8094.10,60.790001
09-09-2014,92.75,8152.90,60.380001
08-09-2014,92.66,8173.90,60.388
05-09-2014,93.29,8086.80,60.369999
04-09-2014,94.45,8095.90,60.389999
03-09-2014,95.54,8114.60,60.678001
02-09-2014,92.88,8083.00,60.522999
29-08-2014,95.96,8018.65,60.610001
28-08-2014,94.55,7954.30,60.448002
27-08-2014,93.88,7936.00,60.428001
26-08-2014,93.86,7904.70,60.509998
25-08-2014,93.35,7906.30,60.463001
22-08-2014,93.65,7913.20,60.439999
21-08-2014,93.96,7891.10,60.608002
20-08-2014,93.97,7875.30,60.740002
19-08-2014,93.51,7897.50,60.82
18-08-2014,95.35,7874.20,60.772999
15-08-2014,96.94,7832.95,60.639999
14-08-2014,95.58,7791.70,61.02
13-08-2014,97.59,7739.50,61.220001
12-08-2014,97.37,7727.00,61.119999
11-08-2014,98.08,7625.90,61.138
08-08-2014,97.65,7568.50,61.237999
07-08-2014,97.34,7649.20,61.189999
06-08-2014,96.92,7672.00,60.842999
05-08-2014,97.38,7746.50,60.900002
04-08-2014,98.29,7683.60,61.208
01-08-2014,97.88,7602.60,60.77
31-07-2014,98.17,7721.30,60.25
30-07-2014,100.27,7791.40,60.040001
29-07-2014,100.97,7770.05,60.049999
28-07-2014,101.67,7748.70,60.053001
25-07-2014,102.09,7790.40,60.060001
24-07-2014,102.07,7830.60,59.860001
23-07-2014,103.12,7795.70,60.098
22-07-2014,102.80,7767.80,60.25
21-07-2014,103.55,7684.20,60.278
18-07-2014,102.66,7663.90,60.599998
17-07-2014,102.99,7640.40,60.080002
16-07-2014,101.20,7624.40,60.169998
15-07-2014,99.96,7526.60,60.060001
14-07-2014,100.91,7454.10,60.088001
11-07-2014,100.83,7459.60,60.188
10-07-2014,102.93,7567.70,59.757999
09-07-2014,102.29,7585.00,59.748001
08-07-2014,103.40,7623.20,59.948002
07-07-2014,103.53,7787.10,59.717999
03-07-2014,104.06,7714.80,59.439999
02-07-2014,104.48,7725.10,60.028
01-07-2014,105.34,7634.70,59.970001
30-06-2014,105.37,7611.30,60.037998
27-06-2014,105.74,7508.80,60.080002
26-06-2014,105.84,7493.20,59.950001
25-06-2014,106.50,7569.20,60.189999
24-06-2014,106.03,7580.20,60.153
23-06-2014,106.17,7493.30,60.167999
20-06-2014,106.92,7511.40,60.16
19-06-2014,106.20,7540.70,59.810001
18-06-2014,105.82,7558.20,60.323002
17-06-2014,106.26,7631.70,60.09
16-06-2014,106.90,7533.50,59.702999
13-06-2014,106.91,7542.10,59.287998
12-06-2014,106.53,7649.90,59.333
11-06-2014,104.40,7626.80,59.119999
10-06-2014,104.35,7656.40,59.198002
09-06-2014,104.41,7654.60,59.167999
06-06-2014,102.66,7583.40,59.162998
05-06-2014,102.48,7474.10,59.259998
04-06-2014,102.64,7402.20,59.299999
03-06-2014,102.66,7415.80,59.16
02-06-2014,102.47,7362.50,59.188
30-05-2014,102.71,7229.90,58.900002
29-05-2014,103.58,7235.60,58.830002
28-05-2014,102.72,7329.60,59.037998
27-05-2014,104.11,7318.00,58.650002
23-05-2014,104.35,7367.10,58.278
22-05-2014,103.74,7276.40,58.688
21-05-2014,104.07,7252.90,58.583
20-05-2014,102.35,7275.50,58.368
19-05-2014,102.31,7263.50,58.560001
16-05-2014,101.84,7203.00,59.330002
15-05-2014,101.43,7123.10,59.400002
14-05-2014,102.37,7108.70,59.310001
13-05-2014,101.70,7108.70,59.419998
12-05-2014,100.59,7014.20,59.849998
09-05-2014,99.99,6858.80,59.93
08-05-2014,100.26,6659.80,59.889999
07-05-2014,100.77,6652.50,59.978001
06-05-2014,99.50,6715.30,60.110001
05-05-2014,99.48,6699.30,60.02
02-05-2014,99.76,6694.80,60.139999
01-05-2014,99.42,6695.60,60.119999
30-04-2014,99.74,6696.40,60.417999
29-04-2014,101.28,6715.20,60.643002
28-04-2014,100.84,6761.20,60.638
25-04-2014,100.60,6782.70,61.119999
24-04-2014,101.94,6811.75,61.009998
23-04-2014,101.44,6840.80,60.757999
22-04-2014,101.83,6815.30,60.48
21-04-2014,103.94,6817.60,60.150002
17-04-2014,103.93,6779.40,60.25
16-04-2014,103.61,6675.30,60.299999
15-04-2014,103.75,6733.10,60.34
14-04-2014,104.05,6754.70,60.34
11-04-2014,103.74,6776.30,60.299999
10-04-2014,103.40,6796.40,59.959999
09-04-2014,103.60,6796.20,60.09
08-04-2014,102.56,6745.60,60.119999
07-04-2014,100.44,6695.00,59.669998
04-04-2014,101.14,6694.30,60.389999
03-04-2014,100.29,6736.10,59.897999
